cat,ObjectID,FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,ISO_NUM,CNTRY_NAME,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,LOCSHRTNAM,LOCLNGNAM,STATUS,POP_CNTRY,SQKM,SQMI,COLORMAP
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
28,27,CA,CAN,CA,CAN,124,Canada,Canada,Canada,Canada,,,UN Member State,28402320,9832884,3796476.5,4
30,29,HQ,UMI,UM,,581,Howland I.,Howland Island,United States Minor Outlying Islands,Howland Island,,,US Territory,-99999,1.91,0.73,5
31,30,JQ,UMI,UM,,581,Johnston Atoll,Johnston Atoll,United States Minor Outlying Islands,Johnston Atoll,,,US Territory,-99999,0.48,0.19,7
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
32,31,MX,MEX,MX,MEX,484,Mexico,United Mexican States,Mexico,Mexico,Mexico,Estados Unidos Mexicanos,UN Member State,92380850,1953851.12,754381.88,3
33,32,MQ,UMI,UM,,581,Midway Is.,Midway Islands,United States Minor Outlying Islands,Midway Islands,,,US Territory,-99999,3.81,1.47,8
34,33,BB,BRB,BB,BRB,52,Barbados,Barbados,Barbados,Barbados,,,UN Member State,260627,245.43,94.76,1
35,34,DO,DMA,DM,DMA,212,Dominica,Commonwealth of Dominica,Dominica,Dominica,,,UN Member State,70671,424.29,163.81,2
36,35,GJ,GRD,GD,GRD,308,Grenada,Grenada,Grenada,Grenada,,,UN Member State,95608,178.96,69.09,5
37,36,GP,GLP,GP,GLP,312,Guadeloupe,Department of Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Departement de la Guadeloupe,Oversea Department of France,410638,1120.06,432.45,2
37,36,GP,GLP,GP,GLP,312,Guadeloupe,Department of Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Departement de la Guadeloupe,Oversea Department of France,410638,1120.06,432.45,2
38,37,MB,MTQ,MQ,MTQ,474,Martinique,Department of Martinique,Martinique,Martinique,Martinique,Departement de la Martinique,Oversea Department of France,374574,780.33,301.27,4
39,38,ST,LCA,LC,LCA,662,St. Lucia,St. Lucia,Saint Lucia,Saint Lucia,,,UN Member State,141743,321.06,123.97,1
40,39,SB,SPM,PM,SPM,666,St. Pierre & Miquelon,Territorial Collectivity of Saint Pierre,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre et Miquelon,Departement de Saint-Pierre et Miquelon,Territorial Collectivity of France,6809,285.68,110.3,1
40,39,SB,SPM,PM,SPM,666,St. Pierre & Miquelon,Territorial Collectivity of Saint Pierre,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre et Miquelon,Departement de Saint-Pierre et Miquelon,Territorial Collectivity of France,6809,285.68,110.3,1
41,40,VC,VCT,VC,VCT,670,St. Vincent & the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,UN Member State,110459,236.5,91.31,6
42,41,AA,ABW,AW,ABW,533,Aruba,Aruba,Aruba,Aruba,,,Self-Governing Territory of the Netherlands,67074,139.93,54.03,1
43,42,BD,BMU,BM,BMU,60,Bermuda,Bermuda,Bermuda,Bermuda,,,Non-Self-Governing Territory of the UK,59973,14.4,5.55,3
44,43,DR,DOM,DO,DOM,214,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,,Republica Dominicana,UN Member State,7759957,47265.94,18249.38,4
45,44,HA,HTI,HT,HTI,332,Haiti,Republic of Haiti,Haiti,Haiti,Haiti,Republique d'Haiti,UN Member State,7044890,27949.04,10791.12,1
45,44,HA,HTI,HT,HTI,332,Haiti,Republic of Haiti,Haiti,Haiti,Haiti,Republique d'Haiti,UN Member State,7044890,27949.04,10791.12,1
46,45,JM,JAM,JM,JAM,388,Jamaica,Jamaica,Jamaica,Jamaica,,,UN Member State,2407607,10991.5,4243.81,4
47,46,NT,ANT,AN,ANT,530,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Nederlandse Antillen,,Self-Governing Territory of the Netherlands,191572,439.73,169.78,4
47,46,NT,ANT,AN,ANT,530,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Nederlandse Antillen,,Self-Governing Territory of the Netherlands,191572,439.73,169.78,4
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
48,47,BF,BHS,BS,BHS,44,The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,,,UN Member State,272209,10714.21,4136.76,5
49,48,TK,TCA,TC,TCA,796,Turks & Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,Non-Self-Governing Territory of the UK,14512,163.4,63.09,4
49,48,TK,TCA,TC,TCA,796,Turks & Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,Non-Self-Governing Territory of the UK,14512,163.4,63.09,4
49,48,TK,TCA,TC,TCA,796,Turks & Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,Non-Self-Governing Territory of the UK,14512,163.4,63.09,4
50,49,BH,BLZ,BZ,BLZ,84,Belize,Belize,Belize,Belize,,,UN Member State,207586,22667.9,8752.07,7
50,49,BH,BLZ,BZ,BLZ,84,Belize,Belize,Belize,Belize,,,UN Member State,207586,22667.9,8752.07,7
51,50,CJ,CYM,KY,CYM,136,Cayman Is.,Cayman Islands,Cayman Islands,Cayman Islands,,,Non-Self-Governing Territory of the UK,31777,157.75,60.9,4
52,51,CO,COL,CO,COL,170,Colombia,Republic of Colombia,Colombia,Colombia,Colombia,Republica de Colombia,UN Member State,34414590,1143017.12,441318.88,8
52,51,CO,COL,CO,COL,170,Colombia,Republic of Colombia,Colombia,Colombia,Colombia,Republica de Colombia,UN Member State,34414590,1143017.12,441318.88,8
52,51,CO,COL,CO,COL,170,Colombia,Republic of Colombia,Colombia,Colombia,Colombia,Republica de Colombia,UN Member State,34414590,1143017.12,441318.88,8
54,53,CU,CUB,CU,CUB,192,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,Republica de Cuba,UN Member State,11102280,107891.05,41656.75,6
54,53,CU,CUB,CU,CUB,192,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,Republica de Cuba,UN Member State,11102280,107891.05,41656.75,6
54,53,CU,CUB,CU,CUB,192,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,Republica de Cuba,UN Member State,11102280,107891.05,41656.75,6
54,53,CU,CUB,CU,CUB,192,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,Republica de Cuba,UN Member State,11102280,107891.05,41656.75,6
54,53,CU,CUB,CU,CUB,192,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,Republica de Cuba,UN Member State,11102280,107891.05,41656.75,6
54,53,CU,CUB,CU,CUB,192,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,Republica de Cuba,UN Member State,11102280,107891.05,41656.75,6
56,55,HO,HND,HN,HND,340,Honduras,Republic of Honduras,Honduras,Honduras,Honduras,Republica de Honduras,UN Member State,5367067,113029.05,43640.54,4
58,57,PM,PAN,PA,PAN,591,Panama,Republic of Panama,Panama,Panama,Panama,Republica de Panama,UN Member State,2562045,73680.19,28447.91,6
58,57,PM,PAN,PA,PAN,591,Panama,Republic of Panama,Panama,Panama,Panama,Republica de Panama,UN Member State,2562045,73680.19,28447.91,6
58,57,PM,PAN,PA,PAN,591,Panama,Republic of Panama,Panama,Panama,Panama,Republica de Panama,UN Member State,2562045,73680.19,28447.91,6
59,58,AV,AIA,AI,AIA,660,Anguilla,Anguilla,Anguilla,Anguilla,,,Non-Self-Governing Territory of the UK,9208,74.48,28.76,6
60,59,AC,ATG,AG,ATG,28,Antigua & Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,,UN Member State,65212,255.13,98.51,2
60,59,AC,ATG,AG,ATG,28,Antigua & Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,,UN Member State,65212,255.13,98.51,2
61,60,VI,VGB,VG,VGB,92,British Virgin Is.,British Virgin Islands,"Virgin Islands, British",British Virgin Islands,,,Non-Self-Governing Territory of the UK,18194,40.02,15.44,8
61,60,VI,VGB,VG,VGB,92,British Virgin Is.,British Virgin Islands,"Virgin Islands, British",British Virgin Islands,,,Non-Self-Governing Territory of the UK,18194,40.02,15.44,8
62,61,MH,MSR,MS,MSR,500,Montserrat,Montserrat,Montserrat,Montserrat,,,Non-Self-Governing Territory of the UK,12771,76.95,29.71,1
63,62,RQ,PRI,PR,PRI,630,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,,,Commonwealth assocaited with the US,3647931,9084.03,3507.34,8
63,62,RQ,PRI,PR,PRI,630,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,,,Commonwealth assocaited with the US,3647931,9084.03,3507.34,8
64,63,SC,KNA,KN,KNA,659,St. Kitts & Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,,,UN Member State,42908,164.62,63.56,5
65,64,VQ,VIR,VI,VIR,850,Virgin Is.,United States Virgin Islands,"Virgin Islands, U.S.",United States Virgin Islands,,,Non-Self-Governing Territory of the USA,101614,177.63,68.59,2
65,64,VQ,VIR,VI,VIR,850,Virgin Is.,United States Virgin Islands,"Virgin Islands, U.S.",United States Virgin Islands,,,Non-Self-Governing Territory of the USA,101614,177.63,68.59,2
66,65,FO,FRO,FO,FRO,234,Faroe Is.,Faroe Islands,Faroe Islands,Faroe Islands,Foroyar,,Self-Governing Territory of Denmark,47067,709.82,274.06,3
66,65,FO,FRO,FO,FRO,234,Faroe Is.,Faroe Islands,Faroe Islands,Faroe Islands,Foroyar,,Self-Governing Territory of Denmark,47067,709.82,274.06,3
66,65,FO,FRO,FO,FRO,234,Faroe Is.,Faroe Islands,Faroe Islands,Faroe Islands,Foroyar,,Self-Governing Territory of Denmark,47067,709.82,274.06,3
66,65,FO,FRO,FO,FRO,234,Faroe Is.,Faroe Islands,Faroe Islands,Faroe Islands,Foroyar,,Self-Governing Territory of Denmark,47067,709.82,274.06,3
66,65,FO,FRO,FO,FRO,234,Faroe Is.,Faroe Islands,Faroe Islands,Faroe Islands,Foroyar,,Self-Governing Territory of Denmark,47067,709.82,274.06,3
66,65,FO,FRO,FO,FRO,234,Faroe Is.,Faroe Islands,Faroe Islands,Faroe Islands,Foroyar,,Self-Governing Territory of Denmark,47067,709.82,274.06,3
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
67,66,GL,GRL,GL,GRL,304,Greenland,Greenland,Greenland,Greenland,Kalaallit Nunaat,,Self-Governing Territory of Denmark,55413,2118139.75,817813.88,7
